label,value,type,state
Mara Rosa,5212808,city,GO
Maraã,1302801,city,AM
Marabá,1504208,city,PA
Maracaçumé,2106326,city,MA
Maracajá,4210407,city,SC
Maracaju,5005400,city,MS
Maracanã,1504307,city,PA
Maracanaú,2307650,city,CE
Maracás,2920502,city,BA
Maragogi,2704500,city,AL
Maragogipe,2920601,city,BA
Maraial,2609204,city,PE
Marajá do Sena,2106359,city,MA
Maranguape,2307700,city,CE
Maranhãozinho,2106375,city,MA
Marapanim,1504406,city,PA
Marapoama,3528858,city,SP
Maratá,4311791,city,RS
Marataízes,3203320,city,ES
Marau,4311809,city,RS
Maraú,2920700,city,BA
Maravilha,2704609,city,AL
Maravilha,4210506,city,SC
Maravilhas,3139706,city,MG
Marcação,2509057,city,PB
Marcelândia,5105580,city,MT
Marcelino Ramos,4311908,city,RS
Marcelino Vieira,2407302,city,RN
Marcionílio Souza,2920809,city,BA
Marco,2307809,city,CE
Marcolândia,2205953,city,PI
Marcos Parente,2206001,city,PI
Marechal Cândido Rondon,4114609,city,PR
Marechal Deodoro,2704708,city,AL
Marechal Floriano,3203346,city,ES
Marechal Thaumaturgo,1200351,city,AC
Marema,4210555,city,SC
Mari,2509107,city,PB
Maria da Fé,3139904,city,MG
Maria Helena,4114708,city,PR
Marialva,4114807,city,PR
Mariana,3140001,city,MG
Mariana Pimentel,4311981,city,RS
Mariano Moro,4312005,city,RS
Marianópolis do Tocantins,1712504,city,TO
Mariápolis,3528908,city,SP
Maribondo,2704807,city,AL
Maricá,3302700,city,RJ
Marilândia,3203353,city,ES
Marilândia do Sul,4114906,city,PR
Marilena,4115002,city,PR
Marília,3529005,city,SP
Mariluz,4115101,city,PR
Maringá,4115200,city,PR
Marinópolis,3529104,city,SP
Mário Campos,3140159,city,MG
Mariópolis,4115309,city,PR
Maripá,4115358,city,PR
Maripá de Minas,3140209,city,MG
Marituba,1504422,city,PA
Marizópolis,2509156,city,PB
Marliéria,3140308,city,MG
Marmeleiro,4115408,city,PR
Marques de Souza,4312054,city,RS
Marquinho,4115457,city,PR
Martinho Campos,3140506,city,MG
Martinópole,2307908,city,CE
Martinópolis,3529203,city,SP
Martins,2407401,city,RN
Martins Soares,3140530,city,MG
Maruim,2804003,city,SE
Marumbi,4115507,city,PR
Mascote,2920908,city,BA
Massapê,2308005,city,CE
Massapê do Piauí,2206050,city,PI
Massaranduba,2509206,city,PB
Massaranduba,4210605,city,SC
Mata de São João,2921005,city,BA
Mata Grande,2705002,city,AL
Mata Roma,2106409,city,MA
Mata Verde,3140555,city,MG
Matão,3529302,city,SP
Mataraca,2509305,city,PB
Mateiros,1712702,city,TO
Matelândia,4115606,city,PR
Materlândia,3140605,city,MG
Mateus Leme,3140704,city,MG
Mathias Lobato,3171501,city,MG
Matias Barbosa,3140803,city,MG
Matias Cardoso,3140852,city,MG
Matias Olímpio,2206100,city,PI
Matina,2921054,city,BA
Matinha,2106508,city,MA
Matinhas,2509339,city,PB
Matinhos,4115705,city,PR
Matipó,3140902,city,MG
Mato Castelhano,4312138,city,RS
Mato Grosso,2509370,city,PB
Mato Leitão,4312153,city,RS
Matões,2106607,city,MA
Matões do Norte,2106631,city,MA
Matozinhos,3141108,city,MG
Matriz de Camaragibe,2705101,city,AL
Matupá,5105606,city,MT
Maturéia,2509396,city,PB
Mauá,3529401,city,SP
Mauá da Serra,4115754,city,PR
Maués,1302900,city,AM
Maurilândia,5213004,city,GO
Maurilândia do Tocantins,1712801,city,TO
Mauriti,2308104,city,CE
Maxaranguape,2407500,city,RN
Maximiliano de Almeida,4312203,city,RS
Mazagão,1600402,city,AP
Medeiros,3141306,city,MG
Medeiros Neto,2921104,city,BA
Medianeira,4115804,city,PR
Medicilândia,1504455,city,PA
Medina,3141405,city,MG
Meleiro,4210803,city,SC
Melgaço,1504505,city,PA
Mendes,3302809,city,RJ
Mendonça,3529500,city,SP
Mercês,3141603,city,MG
Meridiano,3529609,city,SP
Meruoca,2308203,city,CE
Mesquita,3141702,city,MG
Mesquita,3302858,city,RJ
Messias,2705200,city,AL
Messias Targino,2407609,city,RN
Miguel Alves,2206209,city,PI
Miguel Calmon,2921203,city,BA
Miguel Pereira,3302908,city,RJ
Miguelópolis,3529708,city,SP
Milagres,2921302,city,BA
Milagres,2308302,city,CE
Milagres do Maranhão,2106672,city,MA
Milhã,2308351,city,CE
Milton Brandão,2206357,city,PI
Mimoso de Goiás,5213053,city,GO
Mimoso do Sul,3203403,city,ES
Minaçu,5213087,city,GO
Minador do Negrão,2705309,city,AL
Minas do Leão,4312252,city,RS
Minas Novas,3141801,city,MG
Mineiros,5213103,city,GO
Mineiros do Tietê,3529807,city,SP
Ministro Andreazza,1101203,city,RO
Mirabela,3142007,city,MG
Miracatu,3529906,city,SP
Miracema,3303005,city,RJ
Miracema do Tocantins,1713205,city,TO
Mirador,2106706,city,MA
Mirador,4115903,city,PR
Miradouro,3142106,city,MG
Miraguaí,4312302,city,RS
Miraí,3142205,city,MG
Miraíma,2308377,city,CE
Miranda,5005608,city,MS
Miranda do Norte,2106755,city,MA
Mirandópolis,3530102,city,SP
Mirangaba,2921401,city,BA
Miranorte,1713304,city,TO
Mirante,2921450,city,BA
Mirante da Serra,1101302,city,RO
Mirante do Paranapanema,3530201,city,SP
Mirassol,3530300,city,SP
Mirassol d'Oeste,5105622,city,MT
Mirassolândia,3530409,city,SP
Mirim Doce,4210852,city,SC
Mirinzal,2106805,city,MA
Missal,4116059,city,PR
Missão Velha,2308401,city,CE
Mocajuba,1504604,city,PA
Mococa,3530508,city,SP
Modelo,4210902,city,SC
Moeda,3142304,city,MG
Moema,3142403,city,MG
Mogeiro,2509404,city,PB
Mogi das Cruzes,3530607,city,SP
Mogi Guaçu,3530706,city,SP
Mogi Mirim,3530805,city,SP
Moita Bonita,2804102,city,SE
Moju,1504703,city,PA
Mojuí dos Campos,1504752,city,PA
Mombaça,2308500,city,CE
Monção,2106904,city,MA
Monções,3531001,city,SP
Mondaí,4211009,city,SC
Mongaguá,3531100,city,SP
Monsenhor Gil,2206407,city,PI
Monsenhor Hipólito,2206506,city,PI
Monsenhor Tabosa,2308609,city,CE
Montadas,2509503,city,PB
Montalvânia,3142700,city,MG
Montanha,3203502,city,ES
Montanhas,2407708,city,RN
Montauri,4312351,city,RS
Monte Alegre,1504802,city,PA
Monte Alegre,2407807,city,RN
Monte Alegre de Goiás,5213509,city,GO
Monte Alegre de Minas,3142809,city,MG
Monte Alegre de Sergipe,2804201,city,SE
Monte Alegre do Piauí,2206605,city,PI
Monte Alegre do Sul,3531209,city,SP
Monte Alegre dos Campos,4312377,city,RS
Monte Alto,3531308,city,SP
Monte Aprazível,3531407,city,SP
Monte Azul,3142908,city,MG
Monte Azul Paulista,3531506,city,SP
Monte Belo do Sul,4312385,city,RS
Monte Carlo,4211058,city,SC
Monte Carmelo,3143104,city,MG
Monte Castelo,4211108,city,SC
Monte das Gameleiras,2407906,city,RN
Monte do Carmo,1713601,city,TO
Monte Formoso,3143153,city,MG
Monte Mor,3531803,city,SP
Monte Negro,1101401,city,RO
Monte Santo,2921500,city,BA
Monte Santo de Minas,3143203,city,MG
Monte Santo do Tocantins,1713700,city,TO
Monte Sião,3143401,city,MG
Monteiro,2509701,city,PB
Monteiro Lobato,3531704,city,SP
Monteirópolis,2705408,city,AL
Montenegro,4312401,city,RS
Montes Altos,2107001,city,MA
Montes Claros,3143302,city,MG
Montes Claros de Goiás,5213707,city,GO
Montividiu,5213756,city,GO
Montividiu do Norte,5213772,city,GO
Morada Nova,2308708,city,CE
Moraújo,2308807,city,CE
Moreilândia,2614303,city,PE
Moreira Sales,4116109,city,PR
Moreno,2609402,city,PE
Mormaço,4312427,city,RS
Morpará,2921609,city,BA
Morretes,4116208,city,PR
Morrinhos,2308906,city,CE
Morrinhos,5213806,city,GO
Morrinhos do Sul,4312443,city,RS
Morro Agudo,3531902,city,SP
Morro Cabeça no Tempo,2206654,city,PI
Morro da Fumaça,4211207,city,SC
Morro da Garça,3143609,city,MG
Morro do Chapéu,2921708,city,BA
Morro do Chapéu do Piauí,2206670,city,PI
Morro Grande,4211256,city,SC
Morro Reuter,4312476,city,RS
Morros,2107100,city,MA
Mortugaba,2921807,city,BA
Morungaba,3532009,city,SP
Mossâmedes,5213905,city,GO
Mossoró,2408003,city,RN
Mostardas,4312500,city,RS
Motuca,3532058,city,SP
Mozarlândia,5214002,city,GO
Muaná,1504901,city,PA
Mucajaí,1400308,city,RR
Mucambo,2309003,city,CE
Mucugê,2921906,city,BA
Muçum,4312609,city,RS
Mucuri,2922003,city,BA
Mucurici,3203601,city,ES
Muliterno,4312625,city,RS
Mulungu,2309102,city,CE
Mulungu,2509800,city,PB
Mulungu do Morro,2922052,city,BA
Mundo Novo,2922102,city,BA
Mundo Novo,5214051,city,GO
Mundo Novo,5005681,city,MS
Munhoz,3143807,city,MG
Muniz Ferreira,2922201,city,BA
Muniz Freire,3203700,city,ES
Muquém de São Francisco,2922250,city,BA
Muqui,3203809,city,ES
Muriaé,3143906,city,MG
Muribeca,2804300,city,SE
Murici,2705507,city,AL
Murici dos Portelas,2206696,city,PI
Muricilândia,1713957,city,TO
Muritiba,2922300,city,BA
Murutinga do Sul,3532108,city,SP
Mutuípe,2922409,city,BA
Mutum,3144003,city,MG
Mutunópolis,5214101,city,GO
Muzambinho,3144102,city,MG
Nanuque,3144300,city,MG
Não-Me-Toque,4312658,city,RS
Naque,3144359,city,MG
Natal,2408102,city,RN
Natividade,3303104,city,RJ
Natividade,1714203,city,TO
Natividade da Serra,3532306,city,SP
Natuba,2509909,city,PB
Navegantes,4211306,city,SC
Naviraí,5005707,city,MS
Nazaré,2922508,city,BA
Nazaré,1714302,city,TO
Nazaré da Mata,2609501,city,PE
Nazaré do Piauí,2206704,city,PI
Nazaré Paulista,3532405,city,SP
Nazareno,3144508,city,MG
Nazarezinho,2510006,city,PB
Nazária,2206720,city,PI
Nazário,5214408,city,GO
Neópolis,2804409,city,SE
Nepomuceno,3144607,city,MG
Nerópolis,5214507,city,GO
Neves Paulista,3532504,city,SP
Nhamundá,1303007,city,AM
Nhandeara,3532603,city,SP
Nicolau Vergueiro,4312674,city,RS
Nilo Peçanha,2922607,city,BA
Nilópolis,3303203,city,RJ
Nina Rodrigues,2107209,city,MA
Ninheira,3144656,city,MG
Nipoã,3532702,city,SP
Niquelândia,5214606,city,GO
Nísia Floresta,2408201,city,RN
Niterói,3303302,city,RJ
Nobres,5105903,city,MT
Nonoai,4312708,city,RS
Nordestina,2922656,city,BA
Normandia,1400407,city,RR
Nortelândia,5106000,city,MT
Nossa Senhora Aparecida,2804458,city,SE
Nossa Senhora da Glória,2804508,city,SE
Nossa Senhora das Dores,2804607,city,SE
Nossa Senhora de Lourdes,2804706,city,SE
Nossa Senhora de Nazaré,2206753,city,PI
Nossa Senhora do Livramento,5106109,city,MT
Nossa Senhora do Socorro,2804805,city,SE
Nossa Senhora dos Remédios,2206803,city,PI
Nova Aliança,3532801,city,SP
Nova Aliança do Ivaí,4116505,city,PR
Nova Alvorada,4312757,city,RS
Nova Alvorada do Sul,5006002,city,MS
Nova América,5214705,city,GO
Nova América da Colina,4116604,city,PR
Nova Andradina,5006200,city,MS
Nova Araçá,4312807,city,RS
Nova Aurora,5214804,city,GO
Nova Aurora,4116703,city,PR
Nova Bassano,4312906,city,RS
Nova Belém,3144672,city,MG
Nova Brasilândia,5106208,city,MT
Nova Brasilândia D'Oeste,1100148,city,RO
Nova Bréscia,4313003,city,RS
Nova Campina,3532827,city,SP
Nova Canaã,2922706,city,BA
Nova Canaã do Norte,5106216,city,MT
Nova Castilho,3532868,city,SP
Nova Colinas,2107258,city,MA
Nova Crixás,5214838,city,GO
Nova Cruz,2408300,city,RN
Nova Era,3144706,city,MG
Nova Erechim,4211405,city,SC
Nova Esperança,4116901,city,PR
Nova Esperança do Piriá,1504950,city,PA
Nova Europa,3532900,city,SP
Nova Fátima,2922730,city,BA
Nova Fátima,4117008,city,PR
Nova Floresta,2510105,city,PB
Nova Friburgo,3303401,city,RJ
Nova Glória,5214861,city,GO
Nova Granada,3533007,city,SP
Nova Guarita,5108808,city,MT
Nova Guataporanga,3533106,city,SP
Nova Hartz,4313060,city,RS
Nova Ibiá,2922755,city,BA
Nova Iguaçu,3303500,city,RJ
Nova Iguaçu de Goiás,5214879,city,GO
Nova Iorque,2107308,city,MA
Nova Ipixuna,1504976,city,PA
Nova Itaberaba,4211454,city,SC
Nova Lacerda,5106182,city,MT
Nova Lima,3144805,city,MG
Nova Londrina,4117107,city,PR
Nova Luzitânia,3533304,city,SP
Nova Mamoré,1100338,city,RO
Nova Marilândia,5108857,city,MT
Nova Maringá,5108907,city,MT
Nova Módica,3144904,city,MG
Nova Monte Verde,5108956,city,MT
Nova Mutum,5106224,city,MT
Nova Odessa,3533403,city,SP
Nova Olímpia,5106232,city,MT
Nova Olímpia,4117206,city,PR
Nova Olinda,2309201,city,CE
Nova Olinda,2510204,city,PB
Nova Olinda,1714880,city,TO
Nova Olinda do Maranhão,2107357,city,MA
Nova Olinda do Norte,1303106,city,AM
Nova Pádua,4313086,city,RS
Nova Palma,4313102,city,RS
Nova Palmeira,2510303,city,PB
Nova Petrópolis,4313201,city,RS
Nova Ponte,3145000,city,MG
Nova Porteirinha,3145059,city,MG
Nova Prata,4313300,city,RS
Nova Redenção,2922854,city,BA
Nova Resende,3145109,city,MG
Nova Roma do Sul,4313359,city,RS
Nova Rosalândia,1715002,city,TO
Nova Russas,2309300,city,CE
Nova Santa Helena,5106190,city,MT
Nova Santa Rita,2207959,city,PI
Nova Santa Rita,4313375,city,RS
Nova Serrana,3145208,city,MG
Nova Soure,2922904,city,BA
Nova Timboteua,1505007,city,PA
Nova Trento,4211504,city,SC
Nova Ubiratã,5106240,city,MT
Nova União,3136603,city,MG
Nova União,1101435,city,RO
Nova Venécia,3203908,city,ES
Nova Veneza,5215009,city,GO
Nova Veneza,4211603,city,SC
Nova Viçosa,2923001,city,BA
Nova Xavantina,5106257,city,MT
Novais,3533254,city,SP
Novo Acordo,1715101,city,TO
Novo Airão,1303205,city,AM
Novo Alegre,1715150,city,TO
Novo Aripuanã,1303304,city,AM
Novo Barreiro,4313490,city,RS
Novo Brasil,5215207,city,GO
Novo Cruzeiro,3145307,city,MG
Novo Gama,5215231,city,GO
Novo Hamburgo,4313409,city,RS
Novo Horizonte,3533502,city,SP
Novo Horizonte do Oeste,1100502,city,RO
Novo Horizonte do Sul,5006259,city,MS
Novo Lino,2705606,city,AL
Novo Machado,4313425,city,RS
Novo Mundo,5106265,city,MT
Novo Oriente,2309409,city,CE
Novo Oriente de Minas,3145356,city,MG
Novo Planalto,5215256,city,GO
Novo Progresso,1505031,city,PA
Novo Repartimento,1505064,city,PA
Novo Santo Antônio,5106315,city,MT
Novo Santo Antônio,2206951,city,PI
Novo Triunfo,2923050,city,BA
Novo Xingu,4313466,city,RS
Novorizonte,3145372,city,MG
Nuporanga,3533601,city,SP
Óbidos,1505106,city,PA
Ocara,2309458,city,CE
Ocauçu,3533700,city,SP
Oeiras,2207009,city,PI
Oeiras do Pará,1505205,city,PA
Oiapoque,1600501,city,AP
Olaria,3145406,city,MG
Olho d'Água,2510402,city,PB
Olho d'Água das Cunhãs,2107407,city,MA
Olho d'Água das Flores,2705705,city,AL
Olho d'Água do Casado,2705804,city,AL
Olho D'Água do Piauí,2207108,city,PI
Olho d'Água Grande,2705903,city,AL
Olho-d'Água do Borges,2408409,city,RN
Olhos-d'Água,3145455,city,MG
Olímpia,3533908,city,SP
Olinda,2609600,city,PE
Olinda Nova do Maranhão,2107456,city,MA
Olindina,2923100,city,BA
Olivedos,2510501,city,PB
Oliveira,3145604,city,MG
Oliveira de Fátima,1715507,city,TO
Oliveira dos Brejinhos,2923209,city,BA
Olivença,2706000,city,AL
Onda Verde,3534005,city,SP
Oratórios,3145851,city,MG
Oriente,3534104,city,SP
Oriximiná,1505304,city,PA
Orizânia,3145877,city,MG
Orizona,5215306,city,GO
Orlândia,3534302,city,SP
Orleans,4211702,city,SC
Orobó,2609709,city,PE
Orocó,2609808,city,PE
Orós,2309508,city,CE
Ortigueira,4117305,city,PR
Osasco,3534401,city,SP
Osório,4313508,city,RS
Osvaldo Cruz,3534609,city,SP
Otacílio Costa,4211751,city,SC
Ourém,1505403,city,PA
Ouriçangas,2923308,city,BA
Ouricuri,2609907,city,PE
Ourilândia do Norte,1505437,city,PA
Ourinhos,3534708,city,SP
Ouro,4211801,city,SC
Ouro Branco,2706109,city,AL
Ouro Branco,3145901,city,MG
Ouro Branco,2408508,city,RN
Ouro Fino,3146008,city,MG
Ouro Preto,3146107,city,MG
Ouro Preto do Oeste,1100155,city,RO
Ouro Velho,2510600,city,PB
Ouro Verde,4211850,city,SC
Ouro Verde de Goiás,5215405,city,GO
Ouroeste,3534757,city,SP
Ourolândia,2923357,city,BA
Ouvidor,5215504,city,GO
Pacaembu,3534906,city,SP
Pacajá,1505486,city,PA
Pacajus,2309607,city,CE
Pacaraima,1400456,city,RR
Pacatuba,2309706,city,CE
Pacatuba,2804904,city,SE
Paço do Lumiar,2107506,city,MA
Pacoti,2309805,city,CE
Pacujá,2309904,city,CE
Padre Bernardo,5215603,city,GO
Padre Carvalho,3146255,city,MG
Padre Marcos,2207207,city,PI
Padre Paraíso,3146305,city,MG
Paes Landim,2207306,city,PI
Pai Pedro,3146552,city,MG
Paial,4211876,city,SC
Paiçandu,4117503,city,PR
Paim Filho,4313607,city,RS
Pajeú do Piauí,2207355,city,PI
Palestina,2706208,city,AL
Palestina,3535002,city,SP
Palestina do Pará,1505494,city,PA
Palhano,2310001,city,CE
Palhoça,4211900,city,SC
Palma,3146701,city,MG
Palma Sola,4212007,city,SC
Palmácia,2310100,city,CE
Palmares,2610004,city,PE
Palmares do Sul,4313656,city,RS
Palmares Paulista,3535101,city,SP
Palmas,4117602,city,PR
Palmas,1721000,city,TO
Palmas de Monte Alto,2923407,city,BA
Palmeira,4117701,city,PR
Palmeira,4212056,city,SC
Palmeira d'Oeste,3535200,city,SP
Palmeira das Missões,4313706,city,RS
Palmeira do Piauí,2207405,city,PI
Palmeira dos Índios,2706307,city,AL
Palmeirais,2207504,city,PI
Palmeirândia,2107605,city,MA
Palmeirante,1715705,city,TO
Palmeiras,2923506,city,BA
Palmeiras de Goiás,5215702,city,GO
Palmeiras do Tocantins,1713809,city,TO
Palmeirina,2610103,city,PE
Palmeirópolis,1715754,city,TO
Palminópolis,5215900,city,GO
Palmital,3535309,city,SP
Palmitinho,4313805,city,RS
Palmitos,4212106,city,SC
Palotina,4117909,city,PR
Panamá,5216007,city,GO
Panambi,4313904,city,RS
Pancas,3204005,city,ES
Panelas,2610202,city,PE
Panorama,3535408,city,SP
Pantano Grande,4313953,city,RS
Pão de Açúcar,2706406,city,AL
Papagaios,3146909,city,MG
Papanduva,4212205,city,SC
Pará de Minas,3147105,city,MG
Paracambi,3303609,city,RJ
Paracatu,3147006,city,MG
Paracuru,2310209,city,CE
Paragominas,1505502,city,PA
Paraguaçu,3147204,city,MG
Paraguaçu Paulista,3535507,city,SP
Paraí,4314001,city,RS
Paraíba do Sul,3303708,city,RJ
Paraibano,2107704,city,MA
Paraibuna,3535606,city,SP
Paraipaba,2310258,city,CE
Paraíso,4212239,city,SC
Paraíso,3535705,city,SP
Paraíso das Águas,5006275,city,MS
Paraíso do Norte,4118006,city,PR
Paraíso do Sul,4314027,city,RS
Paraíso do Tocantins,1716109,city,TO
Paraisópolis,3147303,city,MG
Parambu,2310308,city,CE
Paramirim,2923605,city,BA
Paramoti,2310407,city,CE
Paraná,2408607,city,RN
Paranã,1716208,city,TO
Paranacity,4118105,city,PR
Paranaguá,4118204,city,PR
Paranaíba,5006309,city,MS
Paranaiguara,5216304,city,GO
Paranaíta,5106299,city,MT
Paranapanema,3535804,city,SP
Paranapoema,4118303,city,PR
Paranapuã,3535903,city,SP
Paranatama,2610301,city,PE
Paranatinga,5106307,city,MT
Paranavaí,4118402,city,PR
Paranhos,5006358,city,MS
Paraopeba,3147402,city,MG
Parapuã,3536000,city,SP
Parari,2510659,city,PB
Paratinga,2923704,city,BA
Paraty,3303807,city,RJ
Paraú,2408706,city,RN
Parauapebas,1505536,city,PA
Paraúna,5216403,city,GO
Parazinho,2408805,city,RN
Pardinho,3536109,city,SP
Pareci Novo,4314035,city,RS
Parelhas,2408904,city,RN
Pariconha,2706422,city,AL
Parintins,1303403,city,AM
Paripiranga,2923803,city,BA
Paripueira,2706448,city,AL
Pariquera-Açu,3536208,city,SP
Parisi,3536257,city,SP
Parnaguá,2207603,city,PI
Parnaíba,2207702,city,PI
Parnamirim,2610400,city,PE
Parnamirim,2403251,city,RN
Parnarama,2107803,city,MA
Parobé,4314050,city,RS
Passa e Fica,2409100,city,RN
Passa Quatro,3147600,city,MG
Passa Tempo,3147709,city,MG
Passa-Vinte,3147808,city,MG
Passagem,2510709,city,PB
Passagem,2409209,city,RN
Passagem Franca,2107902,city,MA
Passagem Franca do Piauí,2207751,city,PI
Passira,2610509,city,PE
Passo de Camaragibe,2706505,city,AL
Passo de Torres,4212254,city,SC
Passo do Sobrado,4314076,city,RS
Passo Fundo,4314100,city,RS
Passos,3147907,city,MG
Passos Maia,4212270,city,SC
Pastos Bons,2108009,city,MA
Pato Bragado,4118451,city,PR
Pato Branco,4118501,city,PR
Patos,2510808,city,PB
Patos de Minas,3148004,city,MG
Patos do Piauí,2207777,city,PI
Patrocínio,3148103,city,MG
Patrocínio do Muriaé,3148202,city,MG
Patrocínio Paulista,3536307,city,SP
Patu,2409308,city,RN
Paty do Alferes,3303856,city,RJ
Pau Brasil,2923902,city,BA
Pau D'Arco,1505551,city,PA
Pau D'Arco,1716307,city,TO
Pau D'Arco do Piauí,2207793,city,PI
Pau dos Ferros,2409407,city,RN
Paudalho,2610608,city,PE
Pauini,1303502,city,AM
Paula Freitas,4118600,city,PR
Paulicéia,3536406,city,SP
Paulínia,3536505,city,SP
Paulino Neves,2108058,city,MA
Paulista,2510907,city,PB
Paulista,2610707,city,PE
Paulistana,2207801,city,PI
Paulistânia,3536570,city,SP
Paulo Afonso,2924009,city,BA
Paulo Bento,4314134,city,RS
Paulo de Faria,3536604,city,SP
Paulo Frontin,4118709,city,PR
Paulo Jacinto,2706604,city,AL
Paulo Lopes,4212304,city,SC
Paulo Ramos,2108108,city,MA
Paverama,4314159,city,RS
Pavussu,2207850,city,PI
Pé de Serra,2924058,city,BA
Peabiru,4118808,city,PR
Pederneiras,3536703,city,SP
Pedra,2610806,city,PE
Pedra Azul,3148707,city,MG
Pedra Bela,3536802,city,SP
Pedra Branca,2310506,city,CE
Pedra Branca do Amapari,1600154,city,AP
Pedra do Indaiá,3148905,city,MG
Pedra Dourada,3149002,city,MG
Pedra Grande,2409506,city,RN
Pedra Lavrada,2511103,city,PB
Pedra Mole,2805000,city,SE
Pedra Preta,5106372,city,MT
Pedra Preta,2409605,city,RN
Pedrão,2924108,city,BA
Pedras de Fogo,2511202,city,PB
Pedras Grandes,4212403,city,SC
Pedreira,3537107,city,SP
Pedreiras,2108207,city,MA
Pedrinhas,2805109,city,SE
Pedrinhas Paulista,3537156,city,SP
Pedrinópolis,3149200,city,MG
Pedro Afonso,1716505,city,TO
Pedro Alexandre,2924207,city,BA
Pedro Avelino,2409704,city,RN
Pedro Canário,3204054,city,ES
Pedro de Toledo,3537206,city,SP
Pedro do Rosário,2108256,city,MA
Pedro II,2207900,city,PI
Pedro Laurentino,2207934,city,PI
Pedro Leopoldo,3149309,city,MG
Pedro Régis,2512721,city,PB
Pedro Velho,2409803,city,RN
Peixe,1716604,city,TO
Peixe-Boi,1505601,city,PA
Peixoto de Azevedo,5106422,city,MT
Pelotas,4314407,city,RS
Penaforte,2310605,city,CE
Penalva,2108306,city,MA
Penápolis,3537305,city,SP
Pendências,2409902,city,RN
Penedo,2706703,city,AL
Penha,4212502,city,SC
Pentecoste,2310704,city,CE
Pequizeiro,1716653,city,TO
Perdizes,3149804,city,MG
Perdões,3149903,city,MG
Pereira Barreto,3537404,city,SP
Pereiras,3537503,city,SP
Pereiro,2310803,city,CE
Peri Mirim,2108405,city,MA
Periquito,3149952,city,MG
Peritiba,4212601,city,SC
Peritoró,2108454,city,MA
Pérola d'Oeste,4119004,city,PR
Perolândia,5216452,city,GO
Peruíbe,3537602,city,SP
Pescador,3150000,city,MG
Pescaria Brava,4212650,city,SC
Pesqueira,2610905,city,PE
Petrolândia,2611002,city,PE
Petrolândia,4212700,city,SC
Petrolina,2611101,city,PE
Petrolina de Goiás,5216809,city,GO
Petrópolis,3303906,city,RJ
Piaçabuçu,2706802,city,AL
Piancó,2511301,city,PB
Piatã,2924306,city,BA
Piçarra,1505635,city,PA
Picos,2208007,city,PI
Picuí,2511400,city,PB
Piedade,3537800,city,SP
Piedade de Caratinga,3150158,city,MG
Piedade do Rio Grande,3150307,city,MG
Piedade dos Gerais,3150406,city,MG
Piên,4119103,city,PR
Pilão Arcado,2924405,city,BA
Pilar,2706901,city,AL
Pilar,2511509,city,PB
Pilar do Sul,3537909,city,SP
Pilões,2511608,city,PB
Pilões,2410009,city,RN
Pilõezinhos,2511707,city,PB
Pimenta,3150505,city,MG
Pimenta Bueno,1100189,city,RO
Pimenteiras,2208106,city,PI
Pimenteiras do Oeste,1101468,city,RO
Pindaí,2924504,city,BA
Pindamonhangaba,3538006,city,SP
Pindaré-Mirim,2108504,city,MA
Pindoba,2707008,city,AL
Pindobaçu,2924603,city,BA
Pindorama,3538105,city,SP
Pindorama do Tocantins,1717008,city,TO
Pindoretama,2310852,city,CE
Pinhais,4119152,city,PR
Pinhal,4314456,city,RS
Pinhal de São Bento,4119251,city,PR
Pinhalzinho,4212908,city,SC
Pinhalzinho,3538204,city,SP
Pinhão,4119301,city,PR
Pinhão,2805208,city,SE
Pinheiral,3303955,city,RJ
Pinheirinho do Vale,4314498,city,RS
Pinheiro,2108603,city,MA
Pinheiro Machado,4314506,city,RS
Pinheiro Preto,4213005,city,SC
Pinheiros,3204104,city,ES
Pintadas,2924652,city,BA
Pinto Bandeira,4314548,city,RS
Pintópolis,3150570,city,MG
Pio IX,2208205,city,PI
Pio XII,2108702,city,MA
Piquerobi,3538303,city,SP
Piquet Carneiro,2310902,city,CE
Piquete,3538501,city,SP
Piracaia,3538600,city,SP
Piracanjuba,5217104,city,GO
Piracema,3150604,city,MG
Piracicaba,3538709,city,SP
Piracuruca,2208304,city,PI
Piraí,3304003,city,RJ
Piraí do Norte,2924678,city,BA
Piraí do Sul,4119400,city,PR
Piraju,3538808,city,SP
Pirajuba,3150703,city,MG
Pirajuí,3538907,city,SP
Pirambu,2805307,city,SE
Piranga,3150802,city,MG
Pirangi,3539004,city,SP
Piranguçu,3150901,city,MG
Piranguinho,3151008,city,MG
Piranhas,2707107,city,AL
Piranhas,5217203,city,GO
Pirapemas,2108801,city,MA
Pirapetinga,3151107,city,MG
Pirapora,3151206,city,MG
Pirapora do Bom Jesus,3539103,city,SP
Pirapozinho,3539202,city,SP
Piraquara,4119509,city,PR
Piraquê,1717206,city,TO
Pirassununga,3539301,city,SP
Piratini,4314605,city,RS
Piratininga,3539400,city,SP
Piratuba,4213104,city,SC
Piraúba,3151305,city,MG
Pirenópolis,5217302,city,GO
Pires do Rio,5217401,city,GO
Pires Ferreira,2310951,city,CE
Piripá,2924702,city,BA
Piripiri,2208403,city,PI
Piritiba,2924801,city,BA
Pirpirituba,2511806,city,PB
Pitanga,4119608,city,PR
Pitangueiras,3539509,city,SP
Pitangui,3151404,city,MG
Pitimbu,2511905,city,PB
Pium,1717503,city,TO
Piúma,3204203,city,ES
Piumhi,3151503,city,MG
Placas,1505650,city,PA
Plácido de Castro,1200385,city,AC
